PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNSAOS62352,22765940,KA27A1432,23-03-2021 13:03,23-03-2021 21:51,GB1S Loaders,Sullia,10,5
GADNSAOS62351,22765939,KA52B2543,23-03-2021 12:50,23-03-2021 19:07,GB1S Loaders,Balligeri,1.3,3
GADNSAOS62350,22765938,KA52 7969,23-03-2021 12:48,23-03-2021 21:36,GB1S Loaders,Sullia,10,9
GADNS127349,60195058,KA52A7908,23-03-2021 09:44,23-03-2021 16:31,SPL Point,Bhatkal,11,11
GADNSAOS69348,60198023,KA43 4485,23-03-2021 12:06,23-03-2021 22:44,SB3S,Aurad,10,4
GADNSAOS69347,60198022,KA50AA9117,23-03-2021 11:59,23-03-2021 22:37,SB3S,Aurad,10,3
GADNSAOS69346,60198021,KA01AF4332,23-03-2021 11:56,23-03-2021 21:45,SB3S,Bidar,10,3
GADNSAOS60345,60005474,KA42A1007,23-03-2021 11:57,23-03-2021 20:46,SHB7S,Sullia,10,5
GADNSAOS62344,22765937,KA51C0432,23-03-2021 11:42,23-03-2021 20:30,GB1S Loaders,Sullia,10,0
GADNSAOS62343,22765936,KA41B4993,23-03-2021 11:28,23-03-2021 20:16,GB1S Loaders,Sullia,10,9
GADNSAOS62342,22765935,KA01AL9328,23-03-2021 11:19,23-03-2021 20:07,GB1S Loaders,Sullia,10,8
GADNSAOS62341,22765934,KA50D9390,23-03-2021 11:08,23-03-2021 19:56,GB1S Loaders,Sullia,10,6
GADNS120340,60191744,KA52B1072,23-03-2021 11:09,23-03-2021 14:12,YGPL,Kalaghatgi,3.1,5
GADNSAOS62339,22765933,KA52B1977,23-03-2021 10:51,23-03-2021 17:08,GB1S Loaders,Balligeri,1,2
GADNSAOS69338,60198020,KA42A2644,23-03-2021 10:50,23-03-2021 19:46,SB3S,Sullia,10,4
GADNSAOS69337,60198019,KA52A6125,23-03-2021 10:47,23-03-2021 19:43,SB3S,Sullia,10,0
GADNSAOS69336,60198018,KA52B2012,23-03-2021 10:43,23-03-2021 19:39,SB3S,Sullia,1,1
GADNSAOS60335,60005473,KA59 1572,23-03-2021 10:45,23-03-2021 19:34,SHB7S,Sullia,10,3
GADNSAOS69334,60198017,KA52B1514,23-03-2021 10:37,23-03-2021 19:33,SB3S,Sullia,1,5
GADNSAOS69333,60198016,KA52B2403,23-03-2021 10:04,23-03-2021 19:00,SB3S,Sullia,1,0
GADNSAOS62332,22765932,KA51B2323,23-03-2021 10:26,23-03-2021 19:14,GB1S Loaders,Sullia,10,5
GADNSAOS62331,22765931,KA50AA1683,23-03-2021 10:23,23-03-2021 19:11,GB1S Loaders,Sullia,10,8
GADNSAOS62330,22765930,KA52B1957,23-03-2021 09:59,23-03-2021 18:47,GB1S Loaders,Sullia,1,4
GADNSAOS60329,60005472,KA01AK5223,23-03-2021 10:04,23-03-2021 18:53,SHB7S,Sullia,10.1,3
GADNSAOS69328,60198015,KA63 4438,23-03-2021 10:02,23-03-2021 18:58,SB3S,Sullia,10,3
GADNSAOS62327,22765929,KA52B2565,23-03-2021 09:52,23-03-2021 18:40,GB1S Loaders,Sullia,1,6
GADNSAOS62326,22765928,KA52B1438,23-03-2021 09:47,23-03-2021 18:35,GB1S Loaders,Sullia,1,3
GADNSAOS60325,60005471,KA51D8441,23-03-2021 09:47,23-03-2021 18:36,SHB7S,Sullia,10.2,9
GADNSAOS62324,22765927,KA52TB1505,23-03-2021 09:40,23-03-2021 18:28,GB1S Loaders,Sullia,1,3
GADNS127323,60195056,KA58B6128,23-03-2021 09:38,23-03-2021 16:25,SPL Point,Bhatkal,11,12
GADNSAOS62322,22765926,KA52BB1164,23-03-2021 09:35,23-03-2021 18:23,GB1S Loaders,Sullia,1,4
GADNSAOS62321,22765925,KA52B1938,23-03-2021 09:26,23-03-2021 18:14,GB1S Loaders,Sullia,1,3
GADNSAOS62320,22765924,KA52B1950,23-03-2021 09:19,23-03-2021 15:36,GB1S Loaders,Balligeri,1,4
GADNSAOS60319,60005470,KA52A4683,23-03-2021 09:20,23-03-2021 18:09,SHB7S,Sullia,10,11
GADNSAOS62318,22765923,KA52B2313,23-03-2021 09:05,23-03-2021 15:22,GB1S Loaders,Balligeri,1,7
GADNSAOS60317,60005469,KA51B9722,23-03-2021 09:11,23-03-2021 18:00,SHB7S,Sullia,10.2,20
GADNSAOS62316,22765922,KA52B0193,23-03-2021 08:57,23-03-2021 17:45,GB1S Loaders,Sullia,1,43
GADNSAOS60315,60005468,KA52TB6951,23-03-2021 08:03,23-03-2021 16:52,SHB7S,Sullia,1,0
GADNSAOS62314,22765921,KA51B7842,23-03-2021 08:48,23-03-2021 17:36,GB1S Loaders,Sullia,10,1599
GADNSAOS62313,22765920,KA52B2016,23-03-2021 08:33,23-03-2021 14:50,GB1S Loaders,Balligeri,1,5
GADNSAOS62312,22765919,KA37A8693,23-03-2021 08:20,23-03-2021 17:08,GB1S Loaders,Sullia,10,9
GADNSAOS62311,22765918,KA51B8994,23-03-2021 08:07,23-03-2021 16:55,GB1S Loaders,Sullia,3,10
GADNSAOS62310,22765917,KA52TB3168,23-03-2021 08:06,23-03-2021 14:23,GB1S Loaders,Balligeri,1,8
GADNSAOS62309,22765916,KA52B2129,23-03-2021 07:50,23-03-2021 14:07,GB1S Loaders,Balligeri,1,19
GADNS127308,60195051,KA52B1219,23-03-2021 07:51,23-03-2021 14:38,SPL Point,Bhatkal,11,4
GADNSAOS62307,22765915,KA41B5687,23-03-2021 07:37,23-03-2021 16:25,GB1S Loaders,Sullia,10,18
GADNS120306,60191742,KA23A5955,23-03-2021 07:21,23-03-2021 10:59,YGPL,Belgaum,13,10
GADNSAOS62305,22765914,KA52B0240,23-03-2021 07:33,23-03-2021 13:50,GB1S Loaders,Balligeri,1.2,5
GADNS127304,60195050,TN70M8921,23-03-2021 07:15,23-03-2021 15:52,SPL Point,Kanakapura,11.9,2
GADNSAOS62303,22765913,KA37A8723,23-03-2021 07:20,23-03-2021 15:09,GB1S Loaders,Sullya,10,1
GADNS120302,60191741,KA44B9671,23-03-2021 07:20,23-03-2021 10:58,YGPL,Belgaum,13,2
GADNSAOS60301,60005467,KA52A4684,22-03-2021 17:44,23-03-2021 02:33,SHB7S,Sullia,10,4
GADNSAOS60300,60005466,KA52A8972,22-03-2021 17:09,23-03-2021 01:58,SHB7S,Sullia,10,26
GADNSAOS62299,22765912,KA51C0432,22-03-2021 15:54,22-03-2021 22:04,GB1S Loaders,Kagwad,10,4
GADNS101298,60190584,KA50D4033,22-03-2021 15:55,22-03-2021 19:09,VBP Point,580011,14,3
GADNSAOS62297,22765911,AP26TE5176,22-03-2021 15:53,22-03-2021 22:10,GB1S Loaders,Balligeri,1.1,18
GADNSAOS62296,22765910,KA24A0378,22-03-2021 14:53,22-03-2021 21:03,GB1S Loaders,Kagwad,10,2
GADNSAOS62295,22765909,KA52BB1164,22-03-2021 14:12,22-03-2021 20:29,GB1S Loaders,Balligeri,1.2,3
GADNSAOS69294,60198014,KA52A6125,22-03-2021 14:12,22-03-2021 23:08,SB3S,Sullia,10,6
GADNSAOS62293,22765908,KA52TB1505,22-03-2021 14:10,22-03-2021 20:27,GB1S Loaders,Balligeri,1.1,4
GADNSAOS62292,22765907,KA52B1438,22-03-2021 13:53,22-03-2021 20:10,GB1S Loaders,Balligeri,1.2,8
GADNSAOS69291,60198013,KA52B1956,22-03-2021 13:55,22-03-2021 22:51,SB3S,Sullia,1,6
GADNSAOS69290,60198012,KA52B1514,22-03-2021 13:50,22-03-2021 22:46,SB3S,Sullia,1,8
GADNSAOS62289,22765906,KA52B2129,22-03-2021 13:50,22-03-2021 20:07,GB1S Loaders,Balligeri,1.1,4
GADNSAOS69288,60198011,KA52TB6951,22-03-2021 13:42,22-03-2021 22:38,SB3S,Sullia,1,21
GADNSAOS69287,60198010,KA52B0240,22-03-2021 13:37,22-03-2021 22:33,SB3S,Sullia,1,4
GADNSAOS62286,227659045,KA52A5990,22-03-2021 12:53,22-03-2021 19:03,GB1S Loaders,Kagwad,10,7
GADNSAOS69285,60198009,KA52B1957,22-03-2021 13:30,22-03-2021 22:26,SB3S,Sullia,1,4
GADNSAOS69284,60198008,KA52B2565,22-03-2021 13:20,22-03-2021 22:16,SB3S,Sullia,1,6
GADNSAOS69283,60198007,KA52B2313,22-03-2021 13:16,22-03-2021 22:12,SB3S,Sullia,1.9,12
GADNSAOS69282,60198006,KA52B1938,22-03-2021 13:12,22-03-2021 22:08,SB3S,Sullia,1,5
GADNSAOS69281,60198005,KA52B0193,22-03-2021 13:07,22-03-2021 22:03,SB3S,Sullia,1.9,7
GADNSAOS69280,60198004,KA63 4438,22-03-2021 13:04,22-03-2021 22:00,SB3S,Sullia,10,7
GADNSAOS69279,60198003,KA50AA9117,22-03-2021 13:01,22-03-2021 21:57,SB3S,Sullia,10,3
GADNSAOS69278,60198002,KA01AF4332,22-03-2021 12:57,22-03-2021 21:53,SB3S,Sullia,10,5
GADNSAOS69277,60198001,KA43 4485,22-03-2021 12:55,22-03-2021 21:51,SB3S,Sullia,10,4
GADNSAOS60276,60005465,KA52B0365,22-03-2021 12:39,22-03-2021 21:28,SHB7S,Sullia,10,2
GADNSAOS62275,22765904,KA50D9390,22-03-2021 12:19,22-03-2021 18:29,GB1S Loaders,Kagwad,10,6
GADNSAOS62274,22765903,KA51AF1279,22-03-2021 10:59,22-03-2021 17:09,GB1S Loaders,Kagwad,10,22
273,60005464,KA42A1007,22-03-2021 09:46,22-03-2021 18:35,SHB7S,Sullia,10,8
272,60005463,KA52A4683,22-03-2021 09:44,22-03-2021 18:33,SHB7S,Sullia,10,7
GADNSAOS62271,22765902,KA41B5687,22-03-2021 08:05,22-03-2021 14:15,GB1S Loaders,Kagwad,10,6
GADNS120270,60191738,KA44B9671,22-03-2021 08:08,22-03-2021 11:46,YGPL,Belgaum,13.1,2
269,60005462,KA50AA9086,22-03-2021 07:14,22-03-2021 16:03,SHB7S,Sullia,10,2
GADNSAOS62268,22765901,KA37A8723,22-03-2021 08:02,22-03-2021 14:12,GB1S Loaders,Kagwad,10,6
GADNS127267,60195041,TN70M8921,22-03-2021 08:02,22-03-2021 16:39,SPL Point,Kanakapura,11,4
GADNS120266,60191736,KA23A5955,22-03-2021 07:39,22-03-2021 11:17,YGPL,Belgaum,13,1
GADNS120265,601917935,KA63 4999,22-03-2021 07:15,22-03-2021 11:46,YGPL,Sirsi,12.9,13
264,60005461,KA52A4684,21-03-2021 17:37,22-03-2021 02:26,SHB7S,Sullia,10,4
GADNS132263,60195960,KA50D9772,21-03-2021 17:21,22-03-2021 00:07,RNPL,Bhatkal,3.7,2
262,60005460,KA52A8972,21-03-2021 15:47,22-03-2021 00:36,SHB7S,Sullia,10,3
GADNS127261,60195030,KA52A7905,21-03-2021 09:59,21-03-2021 16:46,SPL Point,Bhatkal,11,12
GADNS120260,60191734,KA23A5955,21-03-2021 08:14,21-03-2021 11:52,YGPL,Belgaum,14,0
259,60005456,KA32C4040,21-03-2021 06:57,21-03-2021 15:46,SHB7S,Sullia,10,4
258,60005455,KA50C2254,21-03-2021 06:47,21-03-2021 15:36,SHB7S,Sullia,10,7
GADNS132257,60195928,TN70Q4530,20-03-2021 15:20,20-03-2021 22:06,RNPL,Bhatkal,4,29
GADNS132256,60195927,KA58B9742,20-03-2021 11:34,20-03-2021 18:20,RNPL,Bhatkal,4,15
GADNS101255,60190571,KA50C5238,20-03-2021 13:04,20-03-2021 16:18,VBP Point,580011,14,22
GADNS127254,60195019,KA52A7905,20-03-2021 09:04,20-03-2021 15:51,SPL Point,Bhatkal,11,7
GADNS127253,60195018,KA52A7908,20-03-2021 09:03,20-03-2021 15:50,SPL Point,Bhatkal,11.1,7
GADNS101252,60190570,KA23A5955,20-03-2021 07:29,20-03-2021 11:03,VBP Point,Belgaum,14,3
GADNS127251,60195014,KA52A7987,20-03-2021 08:01,20-03-2021 16:38,SPL Point,Kanakapura,11,10
GADNS127250,60195013,KA58B6128,20-03-2021 07:43,20-03-2021 14:30,SPL Point,Bhatkal,11,13
GADNS101249,60190569,KA63 4999,20-03-2021 07:28,20-03-2021 11:02,VBP Point,Belgaum,14,7
GADNS132248,60195914,KA50D4037,19-03-2021 17:51,20-03-2021 00:37,RNPL,Bhatkal,3.7,78
GADNS132247,60195907,KA50D4008,19-03-2021 12:03,19-03-2021 18:49,RNPL,Bhatkal,3.7,42
GADNS132246,60195902,KA01AF9000,19-03-2021 09:03,19-03-2021 15:49,RNPL,Bhatkal,3.6,18
GADNS127245,60195009,KA58B6128,19-03-2021 09:16,19-03-2021 16:03,SPL Point,Bhatkal,11,11
GADNS127244,60195008,KA52B1219,19-03-2021 09:15,19-03-2021 16:02,SPL Point,Bhatkal,11,18
GADNS127243,60195007,KA52A7987,19-03-2021 08:22,19-03-2021 16:59,SPL Point,Kanakapura,12,73
GADNS127242,60195004,TN70M8921,19-03-2021 07:26,19-03-2021 16:03,SPL Point,Kanakapura,11,11
GADNS127241,60195003,KA52A7908,19-03-2021 07:16,19-03-2021 14:03,SPL Point,Bhatkal,11,3
GADNS132239,60195888,KA27A5345,18-03-2021 17:07,18-03-2021 23:53,RNPL,Bhatkal,3.5,36
GADNS132238,60195887,KA50C5238,18-03-2021 17:04,18-03-2021 23:50,RNPL,Bhatkal,4.9,2
GADNS132237,60195877,KA50B6266,18-03-2021 10:00,18-03-2021 16:46,RNPL,Bhatkal,4.8,6
GADNS132236,60195871,KA50D9772,18-03-2021 08:50,18-03-2021 15:36,RNPL,Bhatkal,3.7,4
GADNS132235,60195867,KA52B1394,18-03-2021 08:45,18-03-2021 15:31,RNPL,Bhatkal,3.1,21
GADNS127234,60194997,TN70M8921,18-03-2021 06:54,18-03-2021 15:30,SPL Point,Kanakapura,11.3,5
GADNS101233,60190564,KA50C5238,17-03-2021 17:50,17-03-2021 21:04,VBP Point,580011,14,3
GADNS132232,60195860,KA50D4008,17-03-2021 14:30,17-03-2021 21:16,RNPL,Bhatkal,3.7,3
GADNS127231,60194991,KA58B9742,17-03-2021 12:19,17-03-2021 20:55,SPL Point,Kanakapura,11,12
GADNS127230,60194989,KA58B6452,17-03-2021 10:41,17-03-2021 17:28,SPL Point,Bhatkal,11.1,13
GADNS127229,60194987,KA52B1219,17-03-2021 08:02,17-03-2021 14:49,SPL Point,Bhatkal,11.1,12
GADNS127228,60194985,TN70M8921,17-03-2021 07:28,17-03-2021 14:15,SPL Point,Bhatkal,12,0
GADNS132227,60195835,KA58B9742,16-03-2021 16:53,16-03-2021 23:39,RNPL,Bhatkal,4,4
GADNS132226,60195833,KA27A5345,16-03-2021 16:37,16-03-2021 23:23,RNPL,Bhatkal,3.5,0
GADNS132225,60195831,KA50D9772,16-03-2021 16:36,16-03-2021 22:13,RNPL,Sira,3.7,0
GADNS135224,60197718,KA50C5238,16-03-2021 14:50,16-03-2021 18:57,SUGPL,Sirsi,12,0
GADNS127223,60194981,KA52B1219,16-03-2021 09:13,16-03-2021 16:00,SPL Point,Bhatkal,12,3
GADNS127222,60194978,KA58B6128,16-03-2021 08:35,16-03-2021 15:22,SPL Point,Bhatkal,12,6
GADNS127221,60194977,KA52A7908,16-03-2021 08:11,16-03-2021 14:58,SPL Point,Bhatkal,11.3,6
GADNS127220,60194976,KA58B6452,16-03-2021 07:39,16-03-2021 14:26,SPL Point,Bhatkal,11.5,0
GADNS101219,60190559,KA63 4999,16-03-2021 07:37,16-03-2021 11:11,VBP Point,Belgaum,14,6
GADNS127218,60194974,TN70M8921,16-03-2021 06:33,16-03-2021 15:09,SPL Point,Kanakapura,12,0
GADNS127217,60194971,KA58B9742,15-03-2021 17:37,16-03-2021 00:24,SPL Point,Bhatkal,11,0
GADNS101216,60190557,KA50C5238,15-03-2021 16:23,15-03-2021 19:37,VBP Point,580011,14,3
GADNS101215,60190555,KA23A5955,15-03-2021 07:25,15-03-2021 10:59,VBP Point,Belgaum,14,4
GADNS127214,60194968,KA52A7908,15-03-2021 11:09,15-03-2021 17:56,SPL Point,Bhatkal,11,48
GADNS127213,6019496500,KA58B6452,15-03-2021 09:43,15-03-2021 16:30,SPL Point,Bhatkal,11,43
GADNS127212,601949650,KA52B1078,15-03-2021 09:21,15-03-2021 16:08,SPL Point,Bhatkal,11,6
GADNS127211,60194965,KA52B1078,15-03-2021 09:12,15-03-2021 15:59,SPL Point,Bhatkal,11,0
GADNS101210,60190553,KA63 4999,15-03-2021 07:20,15-03-2021 10:54,VBP Point,Belgaum,14,5
GADNS132209,60195807,KA50C5238,14-03-2021 17:51,15-03-2021 00:37,RNPL,Bhatkal,4.9,2
GADNS132208,60195808,KA50D4008,14-03-2021 17:33,15-03-2021 00:19,RNPL,Bhatkal,3.7,0
GADNS132207,60195806,KA58B9742,14-03-2021 13:17,14-03-2021 20:03,RNPL,Bhatkal,4,0
GADNS101206,60190551,KA50D4033,14-03-2021 15:05,14-03-2021 18:19,VBP Point,580011,14.1,3
GADNS127205,60194960,TN70M8921,14-03-2021 13:14,14-03-2021 21:50,SPL Point,Kanakapura,12,0
GADNS127204,60194959,KA50AA4026,14-03-2021 08:31,14-03-2021 15:18,SPL Point,Bhatkal,11,5
GADNS127203,60194958,KA52A7908,14-03-2021 08:28,14-03-2021 15:15,SPL Point,Bhatkal,11.5,0
GADNS101202,60190549,KA63 4999,13-03-2021 07:21,13-03-2021 10:55,VBP Point,Belgaum,14,2
GADNS101201,60190548,KA23A5955,13-03-2021 07:20,13-03-2021 10:54,VBP Point,Belgaum,14,0
GADNS132200,60195783,KA50D4008,12-03-2021 17:58,13-03-2021 00:44,RNPL,Bhatkal,3.7,3
GADNS101199,60190547,KA50C5238,12-03-2021 17:55,13-03-2021 01:13,VBP Point,Beluru,14,4
GADNS127198,60194955,KA52A7908,12-03-2021 11:41,12-03-2021 18:28,SPL Point,Bhatkal,12,0
GADNS127197,60194952,KA58B6452,12-03-2021 09:09,12-03-2021 15:56,SPL Point,Bhatkal,11,2
GADNS101196,60190545,KA23A5955,12-03-2021 08:37,12-03-2021 12:11,VBP Point,Belgaum,14,0
GADNS132195,60195774,KA58B9742,11-03-2021 14:46,11-03-2021 21:37,RNPL,Bhatkal,4,0
GADNS101194,60190539,KA63 4999,11-03-2021 07:32,11-03-2021 11:09,VBP Point,Belgaum,14,4
GADNS127193,60194200,KA52B1078,11-03-2021 09:18,11-03-2021 16:10,SPL Point,Bhatkal,11,1
GADNS127192,60194198,KA52A7905,11-03-2021 09:16,11-03-2021 16:08,SPL Point,Bhatkal,11,13
GADNS127191,60194197,TN70M8921,11-03-2021 08:58,11-03-2021 17:36,SPL Point,Kanakapura,11,0
GADNS101190,60190538,KA23A5955,11-03-2021 07:31,11-03-2021 11:08,VBP Point,Belgaum,14,0
GADNS132188,60195761,KA50B6266,10-03-2021 17:57,11-03-2021 00:48,RNPL,Bhatkal,4.8,0
GADNS132187,60195760,MH12HD1840,10-03-2021 16:21,10-03-2021 23:12,RNPL,Bhatkal,5,83
GADNS132186,60195755,KA50D3834,10-03-2021 16:20,10-03-2021 20:55,RNPL,Sirsi,4.8,14
GADNS127185,60194193,KA52A7905,10-03-2021 08:58,10-03-2021 15:50,SPL Point,Bhatkal,11,0
GADNS127184,601941891,KA52B1078,10-03-2021 08:56,10-03-2021 15:48,SPL Point,Bhatkal,11,4
GADNS127183,60194188,KA58B6128,10-03-2021 08:51,10-03-2021 15:17,SPL Point,Nippani,11,0
GADNS101182,60190534,KA23A5955,10-03-2021 08:47,10-03-2021 12:24,VBP Point,Belgaum,14,0
GADNS132180,60195743,KA50B6266,09-03-2021 17:00,09-03-2021 23:51,RNPL,Bhatkal,4.8,2
GADNS132179,60195742,KA50D4033,09-03-2021 16:45,09-03-2021 21:20,RNPL,Sirsi,-65,5
GADNS132178,60195739,KA41B2277,09-03-2021 09:06,09-03-2021 15:56,RNPL,Bhatkal,3.6,1
GADNS132177,60195738,KA52B1394,09-03-2021 08:36,09-03-2021 15:26,RNPL,Bhatkal,4.1,0
GADNS127176,60194184,KA52A7908,09-03-2021 08:50,09-03-2021 15:41,SPL Point,Bhatkal,11,2
GADNS101175,60190532,KA63 4999,09-03-2021 08:25,09-03-2021 12:02,VBP Point,Belgaum,14,2
GADNS132174,60195733,KA58B9742,09-03-2021 08:35,09-03-2021 15:25,RNPL,Bhatkal,4,0
GADNS127173,60194183,KA52B1219,09-03-2021 08:29,09-03-2021 15:20,SPL Point,Bhatkal,12,1
GADNS101172,60190531,KA23A5955,09-03-2021 08:00,09-03-2021 11:37,VBP Point,Belgaum,15.1,0
GADNS127171,60194180,KA58B6452,09-03-2021 07:29,09-03-2021 13:52,SPL Point,Bhusangi,11.9,0
GADNS127170,60194179,KA52B1078,09-03-2021 07:12,09-03-2021 14:03,SPL Point,Bhatkal,11.7,5
GADNS127169,60194177,KA52A7987,09-03-2021 06:37,09-03-2021 15:15,SPL Point,Kanakapura,12,4
GADNS127168,60194176,TN70M8921,09-03-2021 06:22,09-03-2021 15:00,SPL Point,Kanakapura,12,0
GADNS132167,60195729,MH12HD1840,08-03-2021 17:47,09-03-2021 00:37,RNPL,Bhatkal,5,7
GADNS127166,60194175,KA52A7987,08-03-2021 12:35,08-03-2021 21:13,SPL Point,Kanakapura,11.1,21
GADNS127165,60194173,KA58B6452,08-03-2021 09:05,08-03-2021 15:56,SPL Point,Bhatkal,11,4
GADNS132164,60195716,KA41B2277,08-03-2021 09:53,08-03-2021 16:43,RNPL,Bhatkal,3.6,2
GADNS132163,60195715,KA58B9742,08-03-2021 09:50,08-03-2021 16:40,RNPL,Bhatkal,5,0
GADNS127162,60194172,KA52A7908,08-03-2021 07:47,08-03-2021 14:38,SPL Point,Bhatkal,11.2,0
GADNS127161,60194169,KA52A7905,08-03-2021 07:45,08-03-2021 14:36,SPL Point,Bhatkal,11.4,8
GADNS101160,60190525,KA63 4999,08-03-2021 07:32,08-03-2021 11:09,VBP Point,Belgaum,13.8,13
GADNS127159,60194168,KA52B1219,08-03-2021 07:06,08-03-2021 13:57,SPL Point,Bhatkal,11.1,4
GADNS127158,60194167,TN70M8921,08-03-2021 06:41,08-03-2021 15:19,SPL Point,Kanakapura,12,0
GADNS127157,60194845,KA58B6128,07-03-2021 10:38,07-03-2021 17:29,SPL Point,Bhatkal,11.7,0
GADNS127156,60194832,KA58B6452,07-03-2021 10:17,07-03-2021 13:17,SPL Point,Vijayapura,12,0
GADNS127155,60194828,KA52B1078,07-03-2021 09:36,07-03-2021 16:27,SPL Point,Bhatkal,11.7,1
GADNS127154,60194826,KA52A7905,07-03-2021 09:25,07-03-2021 14:18,SPL Point,Raichur,11.4,0
GADNS127153,60194824,KA52B1219,07-03-2021 08:26,07-03-2021 15:17,SPL Point,Bhatkal,12,0
GADNS127152,60194823,KA52A7906,07-03-2021 07:23,07-03-2021 16:01,SPL Point,Kanakapura,12,10
GADNS127151,60194822,KA52A7908,07-03-2021 07:17,07-03-2021 14:08,SPL Point,Bhatkal,12,2
GADNS127150,60194821,TN70M8921,07-03-2021 06:55,07-03-2021 15:33,SPL Point,Kanakapura,12,0
GADNS127149,60194819,KA52A7987,06-03-2021 17:33,07-03-2021 02:11,SPL Point,Kanakapura,12,2
GADNS101148,60190519,KA23A5955,06-03-2021 15:39,06-03-2021 18:57,VBP Point,Belagavi,14,0
GADNS127147,60198042,TN70M8921,06-03-2021 15:40,07-03-2021 00:18,SPL Point,Kanakapura,11.3,1
GADNS127146,60198041,KA52A7987,06-03-2021 12:14,06-03-2021 19:05,SPL Point,Bhatkal,12.6,2
GADNS124145,60005747,KA52B1078,05-03-2021 14:03,05-03-2021 20:58,OMSSMP,Bhatkal,11.7,1
GADNS101144,60190513,KA63 4999,05-03-2021 08:00,05-03-2021 11:37,VBP Point,Belgaum,14,4
GADNS124143,60005746,KA52A7905,05-03-2021 11:24,05-03-2021 18:19,OMSSMP,Bhatkal,11.4,1
GADNS124142,60005745,KA52A7908,05-03-2021 08:42,05-03-2021 15:37,OMSSMP,Bhatkal,11.5,2
GADNS124141,60005744,KA58B6128,05-03-2021 08:40,05-03-2021 15:35,OMSSMP,Bhatkal,5.3,0
GADNS124140,60005743,KA52B1219,05-03-2021 08:09,05-03-2021 13:02,OMSSMP,Raichur,6,4
GADNS101139,60190511,KA23A5955,05-03-2021 07:39,05-03-2021 11:16,VBP Point,Belgaum,14,3
GADNS124138,60005741,KA58B6128,04-03-2021 11:01,04-03-2021 17:56,OMSSMP,Bhatkal,8,0
GADNS124137,60005740,KA52B1078,04-03-2021 08:47,04-03-2021 15:42,OMSSMP,Bhatkal,9,1
GADNS124136,60005739,KA52B1219,04-03-2021 08:43,04-03-2021 13:36,OMSSMP,Raichur,9,0
GADNS124135,60005737,KA52A7905,04-03-2021 07:22,04-03-2021 14:17,OMSSMP,Bhatkal,12.1,0
GADNS101134,60190503,KA23A5955,04-03-2021 07:25,04-03-2021 11:02,VBP Point,Belgaum,14,2
GADNS124133,60005736,KA52A7908,03-03-2021 12:27,03-03-2021 19:22,OMSSMP,Bhatkal,11.5,0
GADNS124132,60005735,KA52B1078,03-03-2021 08:53,03-03-2021 15:48,OMSSMP,Bhatkal,11.7,1
GADNS124131,60005734,KA52A7905,03-03-2021 08:48,03-03-2021 15:43,OMSSMP,Bhatkal,11.5,0
GADNS101130,60190491,KA27B2527,03-03-2021 07:21,03-03-2021 10:58,VBP Point,Belgaum,14,4
GADNS101129,60190490,KA63 4999,03-03-2021 07:13,03-03-2021 10:50,VBP Point,Belgaum,14,5
GADNS101128,60190489,KA23A5955,03-03-2021 06:42,03-03-2021 10:19,VBP Point,Belgaum,14,2
GADNS124127,60005732,KA52A7906,02-03-2021 10:12,02-03-2021 18:52,OMSSMP,Kanakapura,11.9,5
GADNS101126,60190483,KA63 4999,02-03-2021 08:17,02-03-2021 11:55,VBP Point,Belgaum,14,5
GADNS124125,60005731,KA58B9742,02-03-2021 08:39,02-03-2021 17:19,OMSSMP,Kanakapura,12,0
GADNS124124,60005728,KA52A7987,02-03-2021 08:34,02-03-2021 17:14,OMSSMP,Kanakapura,12,9
GADNS124123,60005454,KA52A7905,02-03-2021 08:33,02-03-2021 15:28,OMSSMP,Bhatkal,11.4,0
GADNS124122,60005727,KA52A7905,02-03-2021 08:27,02-03-2021 15:22,OMSSMP,Bhatkal,3.8,0
GADNS124121,60005726,KA52B1078,02-03-2021 08:10,02-03-2021 15:05,OMSSMP,Bhatkal,12.1,1
GADNS101120,60190480,KA23A5955,02-03-2021 08:15,02-03-2021 11:53,VBP Point,Belgaum,14,25
GADNS124119,60005725,KA58B6128,02-03-2021 07:50,02-03-2021 14:45,OMSSMP,Bhatkal,11.7,0
GADNS124118,60005722,KA52B1219,02-03-2021 07:38,02-03-2021 16:18,OMSSMP,Kanakapura,11.6,3
GADNS124117,60005820,TN70M8921,02-03-2021 07:37,02-03-2021 16:17,OMSSMP,Kanakapura,12.3,0
GADNS124116,60005721,KA52A7906,01-03-2021 16:15,02-03-2021 00:55,OMSSMP,Kanakapura,11.8,22
GADNS124115,60005720,KA52A7987,01-03-2021 12:12,01-03-2021 20:52,OMSSMP,Kanakapura,11.6,6
GADNS124114,60005713,KA52B1078,01-03-2021 08:42,01-03-2021 15:37,OMSSMP,Bhatkal,11.7,2
GADNS124113,60005712,KA52A7905,01-03-2021 07:25,01-03-2021 14:20,OMSSMP,Bhatkal,11.4,1
GADNS101112,60190475,KA23A5955,01-03-2021 06:52,01-03-2021 10:30,VBP Point,Belgaum,14,45
GADNS124111,60005711,KA52B1219,01-03-2021 06:36,01-03-2021 15:16,OMSSMP,Kanakapura,11.6,9
GADNS101110,60190474,KA63 4999,01-03-2021 06:51,01-03-2021 10:29,VBP Point,Belgaum,14,8
